iter	Passed	Remaining
310	419	929
311	420	926
312	420	923
313	421	920
314	422	917
315	422	914
316	423	911
317	423	908
318	424	905
319	424	903
320	425	900
321	426	897
322	426	894
323	427	891
324	428	889
325	428	886
326	429	883
327	430	881
328	430	878
329	431	875
330	431	873
331	432	870
332	433	867
333	433	864
334	434	862
335	434	859
336	435	856
337	436	854
338	436	851
339	437	848
340	437	846
341	438	844
342	439	841
343	440	839
344	440	836
345	441	834
346	442	832
347	442	829
348	443	827
349	444	824
350	444	822
351	445	819
352	446	817
353	446	815
354	447	813
355	448	810
356	448	808
357	449	806
358	450	804
359	451	802
360	451	799
361	452	797
362	453	795
363	454	793
364	454	791
365	455	788
366	456	786
367	456	784
368	457	782
369	458	780
370	458	777
371	459	775
372	460	773
373	460	771
374	461	769
375	462	766
376	462	764
377	463	762
378	463	760
379	464	758
380	465	755
381	465	753
382	466	751
383	467	749
384	467	747
385	468	744
386	468	742
387	469	740
388	470	738
389	470	736
390	471	734
391	472	732
392	472	730
393	473	728
394	473	725
395	474	723
396	475	721
397	475	719
398	476	717
399	477	715
400	477	713
401	478	711
402	478	709
403	479	707
404	480	705
405	480	703
406	481	701
407	482	699
408	482	697
409	483	695
410	483	693
411	484	691
412	485	689
413	485	687
414	486	685
415	487	684
416	487	682
417	488	680
418	489	678
419	489	676
420	490	674
421	491	672
422	491	670
423	492	668
424	493	667
425	493	665
426	494	663
427	495	661
428	495	659
429	496	658
430	497	656
431	497	654
432	498	652
433	499	651
434	499	649
435	500	647
436	501	645
437	501	643
438	502	641
439	503	640
440	503	638
441	504	636
442	504	634
443	505	632
444	506	631
445	506	629
446	507	627
447	508	626
448	508	624
449	509	622
450	510	620
451	510	619
452	511	617
453	511	615
454	512	613
455	513	612
456	513	610
457	514	608
458	514	606
459	515	605
460	516	603
461	516	601
462	517	600
463	517	598
464	518	596
465	519	594
466	519	593
467	520	591
468	521	589
469	521	588
470	522	586
471	522	584
472	523	583
473	524	581
474	524	579
475	525	578
476	525	576
477	526	574
478	527	573
479	527	571
480	528	570
481	528	568
482	529	566
483	530	565
484	530	563
485	531	561
486	532	560
487	532	558
488	533	557
489	533	555
490	534	554
491	535	552
492	535	550
493	536	549
494	536	547
495	537	546
496	538	544
497	538	542
498	539	541
499	539	539
500	540	538
501	541	536
502	550	543
503	551	542
504	552	541
505	552	539
506	553	538
507	553	536
508	554	534
509	555	533
510	555	531
511	556	530
512	556	528
513	557	527
514	558	525
515	558	524
516	559	522
517	559	521
518	560	519
519	561	517
520	561	516
521	562	515
522	564	515
523	565	513
524	566	512
525	567	511
526	567	509
527	568	508
528	569	506
529	569	505
530	570	503
531	570	502
532	571	500
533	572	499
534	572	497
535	573	496
536	574	494
537	574	493
538	575	492
539	575	490
540	576	489
541	577	487
542	577	486
543	578	484
544	579	483
545	579	481
546	580	480
547	580	479
548	581	477
549	582	476
550	582	474
551	583	473
552	584	472
553	584	470
554	585	469
555	585	467
556	586	466
557	587	465
558	587	463
559	588	462
560	588	460
561	589	459
562	590	457
563	590	456
564	591	455
565	591	453
566	592	452
567	593	451
568	593	449
569	594	448
570	595	447
571	595	445
572	596	444
573	597	443
574	597	441
575	598	440
576	598	439
577	599	437
578	600	436
579	600	435
580	601	433
581	601	432
582	602	430
583	603	429
584	603	428
585	604	427
586	605	425
587	605	424
588	606	423
589	607	421
590	607	420
591	608	419
592	608	417
593	609	416
594	610	415
595	610	414
596	611	412
597	612	411
598	612	410
599	613	408
600	613	407
601	614	406
602	615	404
603	615	403
604	616	402
605	616	401
606	617	399
607	617	398
608	618	397
609	619	395
610	619	394
611	620	393
612	621	392
613	621	390
614	622	389
615	622	388
616	623	387
617	624	385
618	624	384
619	625	383
620	625	382
621	626	380
622	627	379
623	627	378
624	628	377
625	628	375
626	629	374
627	630	373
628	630	372
629	631	370
630	631	369
631	632	368
632	633	367
633	633	365
634	634	364
635	635	363
636	635	362
637	636	361
638	636	359
639	637	358
640	638	357
641	638	356
642	639	355
643	640	353
644	640	352
645	641	351
646	641	350
647	642	348
648	643	347
649	643	346
650	644	345
651	644	344
652	645	342
653	646	341
654	646	340
655	647	339
656	647	338
657	648	336
658	649	335
659	649	334
660	650	333
661	650	332
662	651	331
663	652	329
664	652	328
665	653	327
666	653	326
667	654	325
668	655	324
669	656	323
670	656	321
671	657	320
672	657	319
673	658	318
674	659	317
675	659	316
676	660	315
677	660	313
678	661	312
679	662	311
680	662	310
681	663	309
682	663	308
683	664	307
684	665	305
685	665	304
686	666	303
687	667	302
688	667	301
689	668	300
690	668	299
691	669	297
692	670	296
693	670	295
694	671	294
695	671	293
696	672	292
697	673	291
698	673	290
699	674	289
700	674	287
701	675	286
702	676	285
703	676	284
704	677	283
705	677	282
706	678	281
707	679	280
708	679	279
709	680	277
710	681	276
711	681	275
712	682	274
713	683	273
714	683	272
715	684	271
716	685	270
717	685	269
718	686	268
719	687	267
720	687	266
721	688	265
722	688	263
723	689	262
724	690	261
725	690	260
726	691	259
727	691	258
728	692	257
729	693	256
730	693	255
731	694	254
732	695	253
733	695	252
734	696	251
735	696	249
736	697	248
737	698	247
738	698	246
739	699	245
740	700	244
741	700	243
742	701	242
743	701	241
744	702	240
745	703	239
746	703	238
747	704	237
748	704	236
749	705	235
750	706	234
751	706	233
752	707	232
753	707	230
754	708	229
755	709	228
756	709	227
757	710	226
758	710	225
759	711	224
760	712	223
761	712	222
762	713	221
763	714	220
764	714	219
765	715	218
766	715	217
767	716	216
768	717	215
769	717	214
770	718	213
771	719	212
772	719	211
773	720	210
774	720	209
775	721	208
776	722	207
777	722	206
778	723	205
779	724	204
780	724	203
781	725	202
782	726	201
783	726	200
784	727	199
785	727	198
786	728	197
787	729	196
788	729	195
789	730	194
790	731	193
791	731	192
792	732	191
793	732	190
794	733	189
795	734	188
796	734	187
797	735	186
798	735	185
799	736	184
800	737	183
801	737	182
802	738	181
803	738	180
804	739	179
805	740	178
806	740	177
807	741	176
808	742	175
809	742	174
810	743	173
811	743	172
812	744	171
813	744	170
814	745	169
815	746	168
816	746	167
817	747	166
818	747	165
819	748	164
820	749	163
821	749	162
822	750	161
823	750	160
824	751	159
825	752	158
826	752	157
827	753	156
828	753	155
829	754	154
830	755	153
831	755	152
832	756	151
833	757	150
834	757	149
835	758	148
836	758	147
837	759	146
838	760	145
839	760	144
840	761	143
841	762	142
842	762	142
843	763	141
844	763	140
845	764	139
846	765	138
847	765	137
848	766	136
849	767	135
850	767	134
851	768	133
852	768	132
853	769	131
854	770	130
855	770	129
856	771	128
857	771	127
858	772	126
859	773	125
860	773	124
861	774	123
862	774	123
863	775	122
864	776	121
865	776	120
866	777	119
867	778	118
868	778	117
869	779	116
870	780	115
871	780	114
872	781	113
873	781	112
874	782	111
875	783	110
876	783	109
877	784	108
878	784	108
879	785	107
880	786	106
881	786	105
882	787	104
883	787	103
884	788	102
885	789	101
886	789	100
887	790	99
888	791	98
889	791	97
890	792	96
891	792	95
892	793	95
893	794	94
894	794	93
895	795	92
896	795	91
897	796	90
898	797	89
899	797	88
900	798	87
901	799	86
902	799	85
903	800	84
904	800	84
905	801	83
906	802	82
907	802	81
908	803	80
909	804	79
910	804	78
911	805	77
912	806	76
913	806	75
914	807	74
915	807	74
916	808	73
917	809	72
918	809	71
919	810	70
920	810	69
921	811	68
922	812	67
923	812	66
924	813	65
925	814	65
926	814	64
927	815	63
928	815	62
929	816	61
930	817	60
931	817	59
932	818	58
933	818	57
934	819	56
935	820	56
936	820	55
937	821	54
938	821	53
939	822	52
940	823	51
941	823	50
942	824	49
943	824	48
944	825	48
945	826	47
946	826	46
947	827	45
948	828	44
949	828	43
950	829	42
951	830	41
952	830	40
953	831	40
954	832	39
955	832	38
956	833	37
957	833	36
958	834	35
959	835	34
960	836	33
961	836	33
962	837	32
963	838	31
964	838	30
965	839	29
966	840	28
967	840	27
968	841	26
969	842	26
970	842	25
971	843	24
972	844	23
973	844	22
974	845	21
975	846	20
976	846	19
977	847	19
978	848	18
979	849	17
980	849	16
981	850	15
982	850	14
983	851	13
984	852	12
985	852	12
986	853	11
987	854	10
988	854	9
989	855	8
990	856	7
991	856	6
992	857	6
993	857	5
994	858	4
995	859	3
996	859	2
997	860	1
998	860	0
999	861	0
